1.01;0.98
1.04;0.97
1.16;0.89
1.28;1.3
1.48;1.24
1.5;2.14
1.73;0.85
1.74;1.72
1.92;1.61
2.14;0.85
2.14;1.55
2.24;1.43
2.26;0.84
2.27;1.45
2.44;2.16
2.49;1.95
2.61;0.68
2.69;1.37
3.09;0.85
3.31;2.18
3.43;1.62
3.65;2.07
3.74;1.87
3.98;1.18
4.0;0.8
4.02;0.56
4.2;2.46
4.23;1.96
4.24;0.92
4.31;1.23
4.36;1.38
4.72;2.0
4.82;1.61
4.96;1.59
5.14;0.92
5.18;0.7
5.58;1.11
5.72;2.32
5.75;1.26
5.86;2.12
6.1;2.21
6.25;0.93
6.63;1.57
6.83;1.09
6.99;1.29
7.03;0.66
7.17;0.63
7.28;2.39
7.3;2.45
7.38;0.72
7.39;1.58
7.5;0.95
7.68;1.77
7.69;2.15
7.73;2.16
7.8;0.79
8.04;0.57
8.35;2.44
8.6;1.39
8.76;2.09
8.89;2.21
9.02;2.46
9.2;0.99
9.4;1.15
9.5;1.55
9.87;1.74
9.96;1.62
10.0;1.89
10.04;1.77
10.15;1.47
10.33;1.02
10.35;1.43
10.38;1.09
10.4;1.19
10.45;0.6
10.46;1.51
10.51;1.49
10.73;1.32
10.77;1.41
10.85;1.95
10.97;2.4
11.53;0.71
11.56;1.41
11.58;1.94
11.69;0.71
11.94;2.43
12.06;1.01
12.08;1.5
12.43;1.03
12.45;1.3
12.49;2.31
12.68;1.91
12.81;1.46
12.88;2.3
12.91;1.76
12.99;2.5
13.14;0.59
13.63;1.83
13.72;1.72
13.81;2.3
13.98;1.19
14.04;1.19
14.07;2.24
14.22;0.82
14.37;1.04
14.4;2.44
14.46;1.03
14.52;2.48
14.55;0.99
14.59;1.87
14.91;1.26
14.99;1.68
15.01;0.61
15.05;0.96
15.1;0.59
15.43;0.85
15.53;0.77
15.76;2.08
16.2;1.35
16.36;1.62
16.39;0.79
16.45;1.2
17.71;0.84
18.25;1.96
18.71;1.59
19.12;2.24
19.13;0.55
19.21;1.79
19.38;2.19
19.63;0.84
19.67;0.84
20.19;0.88
20.4;1.19
20.43;0.57
20.73;1.61
20.78;2.37
20.94;1.15
20.95;1.71
21.0;2.25
21.19;1.99
21.26;0.98
21.33;0.59
21.7;1.88
21.79;2.4
21.94;1.94
